State,Week,Cases,Population
Maine,77,1722,1362359
Maine,78,2690,1362359
Maine,79,2439,1362359
Maine,80,3400,1362359
Maine,81,3279,1362359
Maine,82,4279,1362359
Maine,83,3473,1362359
Maine,84,2783,1362359
Maine,85,3243,1362359
Maine,86,3292,1362359
Maine,87,3513,1362359
Maine,88,3372,1362359
Maine,89,4715,1362359
Maine,90,2889,1362359
Maine,91,4370,1362359
Maine,92,6879,1362359
Maine,93,6404,1362359
Maine,94,5389,1362359
Maine,95,4946,1362359
Maine,96,6640,1362359
Maine,97,7481,1362359
Maine,98,6042,1362359
Maine,99,7326,1362359
Maine,100,6785,1362359
Maine,101,6687,1362359
Maine,102,31100,1362359
Maine,103,7353,1362359
Maine,104,4570,1362359
Maine,105,1573,1362359
Maine,106,1403,1362359
Maine,107,1143,1362359
Maine,108,1419,1362359
Maine,109,1459,1362359
Maine,110,2369,1362359
Maine,111,1947,1362359
Maine,112,3838,1362359
Maine,113,5263,1362359
Maine,114,4397,1362359
Maine,115,4104,1362359
Maine,116,2937,1362359
Maine,117,1794,1362359
Maine,118,1739,1362359
Maine,119,1602,1362359
Maine,120,1135,1362359
Maine,121,1489,1362359
Maine,122,1265,1362359
Maine,123,1527,1362359
Maine,124,1377,1362359
Maine,125,1497,1362359
Maine,126,1462,1362359
Maine,127,1462,1362359
Maine,128,1482,1362359
Maine,129,1703,1362359
Maine,130,1505,1362359
Maine,131,1270,1362359
Maine,132,1686,1362359
Maine,133,1676,1362359
Maine,134,1810,1362359
Maine,135,1931,1362359
Maine,136,1858,1362359
Maine,137,1924,1362359
Maine,138,1480,1362359
Maine,139,1325,1362359
Maine,140,930,1362359
Maine,141,854,1362359
Maine,142,492,1362359
Maine,143,1218,1362359
Maine,144,1206,1362359
Maine,145,1219,1362359
Maine,146,1110,1362359
Maine,147,1047,1362359
Maine,148,1290,1362359
Maine,149,1296,1362359
Maine,150,1176,1362359
Maine,151,1084,1362359
Maine,152,1138,1362359
Maine,153,1250,1362359
Maine,154,237,1362359
Maine,155,950,1362359
Maine,156,1692,1362359
Maine,157,1370,1362359
Maine,158,973,1362359
Maine,159,894,1362359
Maryland,1,39,6177224
Maryland,2,251,6177224
Maryland,3,1125,6177224
Maryland,4,2630,6177224
Maryland,5,4891,6177224
Maryland,6,4814,6177224
Maryland,7,5824,6177224
Maryland,8,6935,6177224
Maryland,9,6974,6177224
Maryland,10,6399,6177224
Maryland,11,7872,6177224
Maryland,12,6281,6177224
Maryland,13,4989,6177224
Maryland,14,3629,6177224
Maryland,15,2549,6177224
Maryland,16,2635,6177224
Maryland,17,2660,6177224
Maryland,18,3627,6177224
Maryland,19,5127,6177224
Maryland,20,6185,6177224
Maryland,21,6269,6177224
Maryland,22,5116,6177224
Maryland,23,4455,6177224
Maryland,24,3892,6177224
Maryland,25,3574,6177224
Maryland,26,4636,6177224
Maryland,27,3769,6177224
Maryland,28,3921,6177224
Maryland,29,3303,6177224
Maryland,30,3906,6177224
Maryland,31,4080,6177224
Maryland,32,4286,6177224
Maryland,33,4691,6177224
Maryland,34,6143,6177224
Maryland,35,8347,6177224
Maryland,36,12217,6177224
Maryland,37,16099,6177224
Maryland,38,14570,6177224
Maryland,39,18937,6177224
Maryland,40,19568,6177224
Maryland,41,16130,6177224
Maryland,42,16097,6177224
Maryland,43,18528,6177224
Maryland,44,21904,6177224
Maryland,45,18543,6177224
Maryland,46,14936,6177224
Maryland,47,12459,6177224
Maryland,48,8920,6177224
Maryland,49,7153,6177224
Maryland,50,5263,6177224
Maryland,51,5736,6177224
Maryland,52,5333,6177224
Maryland,53,6023,6177224
Maryland,54,6650,6177224
Maryland,55,8370,6177224
Maryland,56,9114,6177224
Maryland,57,9527,6177224
Maryland,58,8945,6177224
Maryland,59,7155,6177224
Maryland,60,5700,6177224
Maryland,61,3891,6177224
Maryland,62,2816,6177224
Maryland,63,2303,6177224
Maryland,64,1395,6177224
Maryland,65,767,6177224
Maryland,66,672,6177224
Maryland,67,451,6177224
Maryland,68,402,6177224
Maryland,69,453,6177224
Maryland,70,631,6177224
Maryland,71,1071,6177224
Maryland,72,1871,6177224
Maryland,73,3338,6177224
Maryland,74,5013,6177224
Maryland,75,6164,6177224
Maryland,76,7176,6177224
Maryland,77,8032,6177224
Maryland,78,8138,6177224
Maryland,79,7586,6177224
Maryland,80,8593,6177224
Maryland,81,8529,6177224
Maryland,82,8565,6177224
Maryland,83,7700,6177224
Maryland,84,6238,6177224
Maryland,85,5330,6177224
Maryland,86,5123,6177224
Maryland,87,4919,6177224
Maryland,88,5706,6177224
Maryland,89,6510,6177224
Maryland,90,6048,6177224
Maryland,91,7780,6177224
Maryland,92,0,6177224
Maryland,93,28541,6177224
Maryland,94,47570,6177224
Maryland,95,82665,6177224
Maryland,96,89177,6177224
Maryland,97,65595,6177224
Maryland,98,32108,6177224
Maryland,99,16969,6177224
Maryland,100,10050,6177224
Maryland,101,5404,6177224
Maryland,102,27407,6177224
Maryland,103,4144,6177224
Maryland,104,2483,6177224
Maryland,105,2022,6177224
Maryland,106,2132,6177224
Maryland,107,2019,6177224
Maryland,108,2462,6177224
Maryland,109,3575,6177224
Maryland,110,3380,6177224
Maryland,111,5574,6177224
Maryland,112,6850,6177224
Maryland,113,8847,6177224
Maryland,114,12926,6177224
Maryland,115,15660,6177224
Maryland,116,13219,6177224
Maryland,117,14847,6177224
Maryland,118,11008,6177224
Maryland,119,8118,6177224
Maryland,120,10325,6177224
Maryland,121,8595,6177224
Maryland,122,11045,6177224
Maryland,123,11224,6177224
Maryland,124,11196,6177224
Maryland,125,11429,6177224
Maryland,126,10753,6177224
Maryland,127,10918,6177224
Maryland,128,7437,6177224
Maryland,129,7968,6177224
Maryland,130,5934,6177224
Maryland,131,7554,6177224
Maryland,132,6631,6177224
Maryland,133,6013,6177224
Maryland,134,5113,6177224
Maryland,135,3821,6177224
Maryland,136,4931,6177224
Maryland,137,4361,6177224
Maryland,138,4604,6177224
Maryland,139,4888,6177224
Maryland,140,3855,6177224
Maryland,141,4806,6177224
Maryland,142,2799,6177224
Maryland,143,6947,6177224
Maryland,144,6360,6177224
Maryland,145,6986,6177224
Maryland,146,6198,6177224
Maryland,147,6838,6177224
Maryland,148,8923,6177224
Maryland,149,5936,6177224
Maryland,150,5980,6177224
Maryland,151,5621,6177224
Maryland,152,4473,6177224
Maryland,153,4392,6177224
Maryland,154,3312,6177224
Maryland,155,3825,6177224
Maryland,156,2891,6177224
Maryland,157,2489,6177224
Maryland,158,2194,6177224
Maryland,159,1384,6177224
Massachusetts,1,197,7029917
Massachusetts,2,580,7029917
Massachusetts,3,4975,7029917
Massachusetts,4,8085,7029917
Massachusetts,5,13030,7029917
Massachusetts,6,12776,7029917
Massachusetts,7,16819,7029917
Massachusetts,8,12625,7029917
Massachusetts,9,9375,7029917
Massachusetts,10,8590,7029917
Massachusetts,11,6219,7029917
Massachusetts,12,7534,7029917
Massachusetts,13,2821,7029917
Massachusetts,14,2064,7029917
Massachusetts,15,1520,7029917
Massachusetts,16,1558,7029917
Massachusetts,17,1369,7029917
Massachusetts,18,1690,7029917
Massachusetts,19,1962,7029917
Massachusetts,20,2137,7029917
Massachusetts,21,2731,7029917
Massachusetts,22,2658,7029917
Massachusetts,23,2526,7029917
Massachusetts,24,2181,7029917
Massachusetts,25,2511,7029917
Massachusetts,26,0,7029917
Massachusetts,27,2289,7029917
Massachusetts,28,2716,7029917
Massachusetts,29,3276,7029917
Massachusetts,30,4390,7029917
Massachusetts,31,4201,7029917
Massachusetts,32,4825,7029917
Massachusetts,33,7289,7029917
Massachusetts,34,8772,7029917
Massachusetts,35,12178,7029917
Massachusetts,36,17712,7029917
Massachusetts,37,18184,7029917
Massachusetts,38,17509,7029917
Massachusetts,39,33193,7029917
Massachusetts,40,34906,7029917
Massachusetts,41,33143,7029917
Massachusetts,42,29560,7029917
Massachusetts,43,35648,7029917
Massachusetts,44,44460,7029917
Massachusetts,45,36399,7029917
Massachusetts,46,30247,7029917
Massachusetts,47,22735,7029917
Massachusetts,48,18880,7029917
Massachusetts,49,14047,7029917
Massachusetts,50,11196,7029917
Massachusetts,51,11997,7029917
Massachusetts,52,9801,7029917
Massachusetts,53,11120,7029917
Massachusetts,54,12410,7029917
Massachusetts,55,15157,7029917
Massachusetts,56,15189,7029917
Massachusetts,57,14881,7029917
Massachusetts,58,12873,7029917
Massachusetts,59,9691,7029917
Massachusetts,60,8070,7029917
Massachusetts,61,6137,7029917
Massachusetts,62,4466,7029917
Massachusetts,63,3032,7029917
Massachusetts,64,1575,7029917
Massachusetts,65,1250,7029917
Massachusetts,66,738,7029917
Massachusetts,67,510,7029917
Massachusetts,68,367,7029917
Massachusetts,69,328,7029917
Massachusetts,70,1024,7029917
Massachusetts,71,1875,7029917
Massachusetts,72,3415,7029917
Massachusetts,73,5433,7029917
Massachusetts,74,7162,7029917
Massachusetts,75,8532,7029917
Massachusetts,76,9574,7029917
Massachusetts,77,10941,7029917
Massachusetts,78,7490,7029917
Massachusetts,79,16523,7029917
Massachusetts,80,13436,7029917
Massachusetts,81,11639,7029917
Massachusetts,82,9768,7029917
Massachusetts,83,6535,7029917
Massachusetts,84,12817,7029917
Massachusetts,85,9742,7029917
Massachusetts,86,9186,7029917
Massachusetts,87,10576,7029917
Massachusetts,88,13321,7029917
Massachusetts,89,18747,7029917
Massachusetts,90,17621,7029917
Massachusetts,91,31968,7029917
Massachusetts,92,33798,7029917
Massachusetts,93,38421,7029917
Massachusetts,94,49628,7029917
Massachusetts,95,104394,7029917
Massachusetts,96,170939,7029917
Massachusetts,97,81640,7029917
Massachusetts,98,136736,7029917
Massachusetts,99,48575,7029917
Massachusetts,100,25934,7029917
Massachusetts,101,15301,7029917
Massachusetts,102,8377,7029917
Massachusetts,103,10086,7029917
Massachusetts,104,6327,7029917
Massachusetts,105,5074,7029917
Massachusetts,106,5027,7029917
Massachusetts,107,7081,7029917
Massachusetts,108,8656,7029917
Massachusetts,109,10710,7029917
Massachusetts,110,10202,7029917
Massachusetts,111,19611,7029917
Massachusetts,112,19874,7029917
Massachusetts,113,25262,7029917
Massachusetts,114,31955,7029917
Massachusetts,115,27584,7029917
Massachusetts,116,14422,7029917
Massachusetts,117,21957,7029917
Massachusetts,118,13461,7029917
Massachusetts,119,7224,7029917
Massachusetts,120,13734,7029917
Massachusetts,121,7090,7029917
Massachusetts,122,9904,7029917
Massachusetts,123,7872,7029917
Massachusetts,124,11525,7029917
Massachusetts,125,11075,7029917
Massachusetts,126,10584,7029917
Massachusetts,127,9882,7029917
Massachusetts,128,9069,7029917
Massachusetts,129,8796,7029917
Massachusetts,130,8742,7029917
Massachusetts,131,7339,7029917
Massachusetts,132,9004,7029917
Massachusetts,133,10267,7029917
Massachusetts,134,10340,7029917
Massachusetts,135,9942,7029917
Massachusetts,136,8964,7029917
Massachusetts,137,8377,7029917
Massachusetts,138,8413,7029917
Massachusetts,139,6200,7029917
Massachusetts,140,6400,7029917
Massachusetts,141,5215,7029917
Massachusetts,142,5266,7029917
Massachusetts,143,5830,7029917
Massachusetts,144,8694,7029917
Massachusetts,145,9857,7029917
Massachusetts,146,10867,7029917
Massachusetts,147,9919,7029917
Massachusetts,148,11949,7029917
Massachusetts,149,11192,7029917
Massachusetts,150,8399,7029917
Massachusetts,151,7156,7029917
Massachusetts,152,7164,7029917
Massachusetts,153,5566,7029917
Massachusetts,154,5478,7029917
Massachusetts,155,5080,7029917
Massachusetts,156,4092,7029917
Massachusetts,157,3375,7029917
Massachusetts,158,3273,7029917
Massachusetts,159,2540,7029917
Michigan,1,54,10077331
Michigan,2,1270,10077331
Michigan,3,5184,10077331
Michigan,4,10621,10077331
Michigan,5,8361,10077331
Michigan,6,6439,10077331
Michigan,7,6528,10077331
Michigan,8,5539,10077331
Michigan,9,3530,10077331
Michigan,10,4327,10077331
Michigan,11,2963,10077331
Michigan,12,3619,10077331
Michigan,13,6476,10077331
Michigan,14,1391,10077331
Michigan,15,1842,10077331
Michigan,16,2212,10077331
Michigan,17,3047,10077331
Michigan,18,3951,10077331
Michigan,19,5132,10077331
Michigan,20,4843,10077331
Michigan,21,5174,10077331
Michigan,22,4969,10077331
Michigan,23,5400,10077331
Michigan,24,4944,10077331
Michigan,25,5347,10077331
Michigan,26,5225,10077331
Michigan,27,5888,10077331
Michigan,28,5379,10077331
Michigan,29,6127,10077331
Michigan,30,6975,10077331
Michigan,31,8527,10077331
Michigan,32,12771,10077331
Michigan,33,15569,10077331
Michigan,34,24511,10077331
Michigan,35,34001,10077331
Michigan,36,50407,10077331
Michigan,37,51680,10077331
Michigan,38,47879,10077331
Michigan,39,47359,10077331
Michigan,40,36277,10077331
Michigan,41,28250,10077331
Michigan,42,18800,10077331
Michigan,43,22370,10077331
Michigan,44,24073,10077331
Michigan,45,17971,10077331
Michigan,46,14579,10077331
Michigan,47,12743,10077331
Michigan,48,11213,10077331
Michigan,49,7753,10077331
Michigan,50,7610,10077331
Michigan,51,9402,10077331
Michigan,52,10863,10077331
Michigan,53,15322,10077331
Michigan,54,23076,10077331
Michigan,55,35756,10077331
Michigan,56,46998,10077331
Michigan,57,50907,10077331
Michigan,58,51697,10077331
Michigan,59,35895,10077331
Michigan,60,26811,10077331
Michigan,61,19229,10077331
Michigan,62,13946,10077331
Michigan,63,8910,10077331
Michigan,64,4287,10077331
Michigan,65,3441,10077331
Michigan,66,2197,10077331
Michigan,67,1135,10077331
Michigan,68,1096,10077331
Michigan,69,907,10077331
Michigan,70,1388,10077331
Michigan,71,1696,10077331
Michigan,72,2936,10077331
Michigan,73,4784,10077331
Michigan,74,10361,10077331
Michigan,75,10744,10077331
Michigan,76,12410,10077331
Michigan,77,15291,10077331
Michigan,78,10673,10077331
Michigan,79,23945,10077331
Michigan,80,22630,10077331
Michigan,81,23462,10077331
Michigan,82,27802,10077331
Michigan,83,29496,10077331
Michigan,84,30147,10077331
Michigan,85,26487,10077331
Michigan,86,29860,10077331
Michigan,87,34165,10077331
Michigan,88,50216,10077331
Michigan,89,57069,10077331
Michigan,90,47751,10077331
Michigan,91,59959,10077331
Michigan,92,50033,10077331
Michigan,93,43991,10077331
Michigan,94,51042,10077331
Michigan,95,93847,10077331
Michigan,96,128642,10077331
Michigan,97,78969,10077331
Michigan,98,183878,10077331
Michigan,99,90039,10077331
Michigan,100,47681,10077331
Michigan,101,25068,10077331
Michigan,102,12094,10077331
Michigan,103,17241,10077331
Michigan,104,7263,10077331
Michigan,105,5613,10077331
Michigan,106,6807,10077331
Michigan,107,5373,10077331
Michigan,108,3369,10077331
Michigan,109,4320,10077331
Michigan,110,13473,10077331
Michigan,111,10474,10077331
Michigan,112,14482,10077331
Michigan,113,18945,10077331
Michigan,114,27705,10077331
Michigan,115,29267,10077331
Michigan,116,25968,10077331
Michigan,117,19535,10077331
Michigan,118,18453,10077331
Michigan,119,15578,10077331
Michigan,120,10681,10077331
Michigan,121,14353,10077331
Michigan,122,13102,10077331
Michigan,123,16681,10077331
Michigan,124,16445,10077331
Michigan,125,19653,10077331
Michigan,126,20173,10077331
Michigan,127,16137,10077331
Michigan,128,23165,10077331
Michigan,129,19414,10077331
Michigan,130,19158,10077331
Michigan,131,15854,10077331
Michigan,132,18375,10077331
Michigan,133,16901,10077331
Michigan,134,14678,10077331
Michigan,135,12880,10077331
Michigan,136,12548,10077331
Michigan,137,12414,10077331
Michigan,138,12167,10077331
Michigan,139,11651,10077331
Michigan,140,9992,10077331
Michigan,141,12860,10077331
Michigan,142,8933,10077331
Michigan,143,8831,10077331
Michigan,144,2989,10077331
Michigan,145,12987,10077331
Michigan,146,14287,10077331
Michigan,147,10798,10077331
Michigan,148,9720,10077331
Michigan,149,9870,10077331
Michigan,150,9587,10077331
Michigan,151,6554,10077331
Michigan,152,6009,10077331
Michigan,153,5788,10077331
Michigan,154,6859,10077331
Michigan,155,6537,10077331
Michigan,156,7487,10077331
Michigan,157,6877,10077331
Michigan,158,7430,10077331
Michigan,159,5973,10077331
Minnesota,1,54,5706494
Minnesota,2,181,5706494
Minnesota,3,341,5706494
Minnesota,4,410,5706494
Minnesota,5,664,5706494
Minnesota,6,820,5706494
Minnesota,7,1346,5706494
Minnesota,8,3418,5706494
Minnesota,9,4564,5706494
Minnesota,10,4574,5706494
Minnesota,11,4952,5706494
Minnesota,12,3894,5706494
Minnesota,13,3017,5706494
Minnesota,14,2489,5706494
Minnesota,15,2535,5706494
Minnesota,16,2637,5706494
Minnesota,17,2710,5706494
Minnesota,18,4204,5706494
Minnesota,19,4337,5706494
Minnesota,20,4696,5706494
Minnesota,21,4757,5706494
Minnesota,22,4957,5706494
Minnesota,23,4205,5706494
Minnesota,24,4582,5706494
Minnesota,25,5569,5706494
Minnesota,26,5364,5706494
Minnesota,27,3724,5706494
Minnesota,28,5993,5706494
Minnesota,29,6696,5706494
Minnesota,30,7162,5706494
Minnesota,31,8640,5706494
Minnesota,32,11000,5706494
Minnesota,33,10933,5706494
Minnesota,34,18249,5706494
Minnesota,35,31168,5706494
Minnesota,36,46232,5706494
Minnesota,37,45482,5706494
Minnesota,38,42266,5706494
Minnesota,39,37389,5706494
Minnesota,40,25689,5706494
Minnesota,41,17470,5706494
Minnesota,42,10827,5706494
Minnesota,43,13550,5706494
Minnesota,44,13873,5706494
Minnesota,45,9797,5706494
Minnesota,46,8434,5706494
Minnesota,47,6745,5706494
Minnesota,48,6154,5706494
Minnesota,49,5487,5706494
Minnesota,50,5422,5706494
Minnesota,51,5639,5706494
Minnesota,52,5253,5706494
Minnesota,53,7735,5706494
Minnesota,54,8158,5706494
Minnesota,55,10242,5706494
Minnesota,56,11042,5706494
Minnesota,57,16396,5706494
Minnesota,58,13619,5706494
Minnesota,59,11775,5706494
Minnesota,60,10915,5706494
Minnesota,61,8612,5706494
Minnesota,62,6064,5706494
Minnesota,63,4218,5706494
Minnesota,64,2150,5706494
Minnesota,65,1496,5706494
Minnesota,66,996,5706494
Minnesota,67,732,5706494
Minnesota,68,610,5706494
Minnesota,69,442,5706494
Minnesota,70,824,5706494
Minnesota,71,1300,5706494
Minnesota,72,2026,5706494
Minnesota,73,3515,5706494
Minnesota,74,5581,5706494
Minnesota,75,7404,5706494
Minnesota,76,8912,5706494
Minnesota,77,10872,5706494
Minnesota,78,9324,5706494
Minnesota,79,13758,5706494
Minnesota,80,14894,5706494
Minnesota,81,15896,5706494
Minnesota,82,18371,5706494
Minnesota,83,20526,5706494
Minnesota,84,19420,5706494
Minnesota,85,14975,5706494
Minnesota,86,24757,5706494
Minnesota,87,21255,5706494
Minnesota,88,27648,5706494
Minnesota,89,29030,5706494
Minnesota,90,23822,5706494
Minnesota,91,33286,5706494
Minnesota,92,27400,5706494
Minnesota,93,22239,5706494
Minnesota,94,17707,5706494
Minnesota,95,28631,5706494
Minnesota,96,46042,5706494
Minnesota,97,63218,5706494
Minnesota,98,91198,5706494
Minnesota,99,92319,5706494
Minnesota,100,43131,5706494
Minnesota,101,27857,5706494
Minnesota,102,11941,5706494
Minnesota,103,8924,5706494
Minnesota,104,5128,5706494
Minnesota,105,3660,5706494
Minnesota,106,2698,5706494
Minnesota,107,2712,5706494
Minnesota,108,2832,5706494
Minnesota,109,3352,5706494
Minnesota,110,4678,5706494
Minnesota,111,6461,5706494
Minnesota,112,9271,5706494
Minnesota,113,12347,5706494
Minnesota,114,15022,5706494
Minnesota,115,13392,5706494
Minnesota,116,9983,5706494
Minnesota,117,12894,5706494
Minnesota,118,10824,5706494
Minnesota,119,8620,5706494
Minnesota,120,10899,5706494
Minnesota,121,4632,5706494
Minnesota,122,8326,5706494
Minnesota,123,9521,5706494
Minnesota,124,9500,5706494
Minnesota,125,10056,5706494
Minnesota,126,10442,5706494
Minnesota,127,10240,5706494
Minnesota,128,9948,5706494
Minnesota,129,9625,5706494
Minnesota,130,8394,5706494
Minnesota,131,6440,5706494
Minnesota,132,6346,5706494
Minnesota,133,6678,5706494
Minnesota,134,6120,5706494
Minnesota,135,5968,5706494
Minnesota,136,5386,5706494
Minnesota,137,4765,5706494
Minnesota,138,5132,5706494
Minnesota,139,5038,5706494
Minnesota,140,5200,5706494
Minnesota,141,5115,5706494
Minnesota,142,6567,5706494
Minnesota,143,5222,5706494
Minnesota,144,6359,5706494
Minnesota,145,5744,5706494
Minnesota,146,5879,5706494
Minnesota,147,5721,5706494
Minnesota,148,4718,5706494
Minnesota,149,3494,5706494
Minnesota,150,2646,5706494
Minnesota,151,5341,5706494
Minnesota,152,4307,5706494
Minnesota,153,4494,5706494
Minnesota,154,4967,5706494
Minnesota,155,3257,5706494
Minnesota,156,5147,5706494
Minnesota,157,3602,5706494
Minnesota,158,2785,5706494
Minnesota,159,2612,5706494
Mississippi,1,12,2961279
Mississippi,2,237,2961279
Mississippi,3,599,2961279
Mississippi,4,890,2961279
Mississippi,5,1204,2961279
Mississippi,6,1570,2961279
Mississippi,7,1582,2961279
Mississippi,8,1783,2961279
Mississippi,9,1797,2961279
Mississippi,10,1758,2961279
Mississippi,11,2026,2961279
Mississippi,12,2294,2961279
Mississippi,13,2016,2961279
Mississippi,14,2031,2961279
Mississippi,15,2488,2961279
Mississippi,16,4281,2961279
Mississippi,17,4689,2961279
Mississippi,18,5423,2961279
Mississippi,19,7209,2961279
Mississippi,20,9068,2961279
Mississippi,21,8168,2961279
Mississippi,22,6524,2961279
Mississippi,23,4763,2961279
Mississippi,24,5993,2961279
Mississippi,25,4545,2961279
Mississippi,26,4180,2961279
Mississippi,27,2888,2961279
Mississippi,28,3538,2961279
Mississippi,29,3493,2961279
Mississippi,30,3654,2961279
Mississippi,31,4525,2961279
Mississippi,32,5364,2961279
Mississippi,33,5171,2961279
Mississippi,34,5102,2961279
Mississippi,35,6340,2961279
Mississippi,36,7693,2961279
Mississippi,37,8981,2961279
Mississippi,38,9391,2961279
Mississippi,39,12924,2961279
Mississippi,40,14901,2961279
Mississippi,41,14405,2961279
Mississippi,42,12589,2961279
Mississippi,43,15588,2961279
Mississippi,44,16632,2961279
Mississippi,45,13623,2961279
Mississippi,46,11214,2961279
Mississippi,47,10560,2961279
Mississippi,48,6607,2961279
Mississippi,49,5667,2961279
Mississippi,50,2894,2961279
Mississippi,51,4120,2961279
Mississippi,52,2657,2961279
Mississippi,53,3230,2961279
Mississippi,54,2051,2961279
Mississippi,55,1763,2961279
